transaction_id,sender_id,receiver_id,amount,timestamp
TX_000360,CUST_040,MERCHANT_001,3800.13,2024-02-05 12:00:00
TX_000361,CUST_015,MERCHANT_001,690.71,2024-02-06 22:00:00
TX_000362,CUST_031,MERCHANT_001,793,2024-02-06 08:00:00
TX_000363,CUST_028,MERCHANT_001,852.5,2024-02-06 20:00:00
TX_000364,CUST_022,MERCHANT_001,4343.32,2024-02-06 12:00:00
TX_000365,CUST_044,MERCHANT_001,1159.08,2024-02-06 17:00:00
TX_000366,CUST_028,MERCHANT_001,3105.34,2024-02-06 03:00:00
TX_000367,CUST_040,MERCHANT_001,3272.34,2024-02-06 08:00:00
TX_000368,CUST_008,MERCHANT_001,691.06,2024-02-06 02:00:00
TX_000369,CUST_007,MERCHANT_001,2434.52,2024-02-06 14:00:00
TX_000370,CUST_040,MERCHANT_001,4793,2024-02-06 06:00:00
TX_000371,CUST_042,MERCHANT_001,1908.08,2024-02-07 13:00:00
TX_000372,CUST_019,MERCHANT_001,3594.06,2024-02-07 06:00:00
TX_000373,CUST_009,MERCHANT_001,3856.92,2024-02-07 14:00:00
TX_000374,CUST_033,MERCHANT_001,4054.58,2024-02-07 06:00:00
TX_000375,CUST_035,MERCHANT_001,369.39,2024-02-07 07:00:00
TX_000376,CUST_029,MERCHANT_001,4526.46,2024-02-07 13:00:00
TX_000377,CUST_030,MERCHANT_001,1363.69,2024-02-07 09:00:00
TX_000378,CUST_040,MERCHANT_001,2963.27,2024-02-07 14:00:00
TX_000379,CUST_042,MERCHANT_001,4863.96,2024-02-07 11:00:00
TX_000380,CUST_037,MERCHANT_001,4210.91,2024-02-07 15:00:00
TX_000381,CUST_037,MERCHANT_001,3894.86,2024-02-08 01:00:00
TX_000382,CUST_022,MERCHANT_001,294.08,2024-02-08 11:00:00
TX_000383,CUST_040,MERCHANT_001,680.47,2024-02-08 15:00:00
TX_000384,CUST_004,MERCHANT_001,3013.31,2024-02-08 16:00:00
TX_000385,CUST_015,MERCHANT_001,4576.29,2024-02-08 22:00:00
TX_000386,CUST_017,MERCHANT_001,1938.94,2024-02-08 07:00:00
TX_000387,CUST_029,MERCHANT_001,3937.76,2024-02-08 08:00:00
TX_000388,CUST_016,MERCHANT_001,608.61,2024-02-08 06:00:00
TX_000389,CUST_017,MERCHANT_001,1505.2,2024-02-08 21:00:00
TX_000390,CUST_046,MERCHANT_001,4336.39,2024-02-08 07:00:00
TX_000391,CUST_020,MERCHANT_001,4146.44,2024-02-09 12:00:00
TX_000392,CUST_032,MERCHANT_001,4577.92,2024-02-09 04:00:00
TX_000393,CUST_008,MERCHANT_001,1274.36,2024-02-09 10:00:00
TX_000394,CUST_048,MERCHANT_001,4507.87,2024-02-09 15:00:00
TX_000395,CUST_026,MERCHANT_001,3224.23,2024-02-09 15:00:00
TX_000396,CUST_024,MERCHANT_001,3273.75,2024-02-09 12:00:00
TX_000397,CUST_029,MERCHANT_001,3000.52,2024-02-09 21:00:00
TX_000398,CUST_027,MERCHANT_001,3011.61,2024-02-09 09:00:00
TX_000399,CUST_007,MERCHANT_001,1677.47,2024-02-09 22:00:00
TX_000400,CUST_003,MERCHANT_001,2192.65,2024-02-09 09:00:00
TX_000401,CUST_011,MERCHANT_001,2597.23,2024-02-10 03:00:00
TX_000402,CUST_046,MERCHANT_001,706.62,2024-02-10 08:00:00
TX_000403,CUST_016,MERCHANT_001,1292.49,2024-02-10 11:00:00
TX_000404,CUST_037,MERCHANT_001,1702.78,2024-02-10 17:00:00
TX_000405,CUST_002,MERCHANT_001,2270.52,2024-02-10 04:00:00
TX_000406,CUST_033,MERCHANT_001,3049.74,2024-02-10 08:00:00
TX_000407,CUST_013,MERCHANT_001,1166.77,2024-02-10 04:00:00
TX_000408,CUST_021,MERCHANT_001,842.44,2024-02-10 23:00:00
TX_000409,CUST_038,MERCHANT_001,3854.09,2024-02-10 14:00:00
TX_000410,CUST_023,MERCHANT_001,1803.74,2024-02-10 16:00:00
TX_000411,CUST_026,MERCHANT_001,541.81,2024-02-11 05:00:00
TX_000412,CUST_013,MERCHANT_001,3148.35,2024-02-11 20:00:00
TX_000413,CUST_020,MERCHANT_001,3106.82,2024-02-11 07:00:00
TX_000414,CUST_011,MERCHANT_001,2972.4,2024-02-11 09:00:00
TX_000415,CUST_009,MERCHANT_001,3555.17,2024-02-11 01:00:00
TX_000416,CUST_002,MERCHANT_001,2240,2024-02-11 03:00:00
TX_000417,CUST_010,MERCHANT_001,4342.29,2024-02-11 04:00:00
TX_000418,CUST_011,MERCHANT_001,1061.64,2024-02-11 13:00:00
TX_000419,CUST_012,MERCHANT_001,2502.74,2024-02-11 16:00:00
TX_000420,CUST_044,MERCHANT_001,3892.5,2024-02-11 01:00:00
TX_000421,CUST_034,MERCHANT_001,4992.95,2024-02-12 20:00:00
TX_000422,CUST_032,MERCHANT_001,3230.07,2024-02-12 05:00:00
TX_000423,CUST_019,MERCHANT_001,755.79,2024-02-12 02:00:00
TX_000424,CUST_009,MERCHANT_001,4064.7,2024-02-12 23:00:00
TX_000425,CUST_049,MERCHANT_001,2134.49,2024-02-12 23:00:00
TX_000426,CUST_024,MERCHANT_001,3570.06,2024-02-12 13:00:00
TX_000427,CUST_031,MERCHANT_001,4637.78,2024-02-12 14:00:00
TX_000428,CUST_005,MERCHANT_001,4646.62,2024-02-12 22:00:00
TX_000429,CUST_049,MERCHANT_001,681.27,2024-02-12 08:00:00
TX_000430,CUST_006,MERCHANT_001,4722.76,2024-02-12 04:00:00
TX_000431,CUST_034,MERCHANT_001,2792.99,2024-02-13 21:00:00
TX_000432,CUST_008,MERCHANT_001,431.94,2024-02-13 06:00:00
TX_000433,CUST_049,MERCHANT_001,591.62,2024-02-13 04:00:00
TX_000434,CUST_035,MERCHANT_001,4562,2024-02-13 18:00:00
TX_000435,CUST_013,MERCHANT_001,3176.4,2024-02-13 23:00:00
TX_000436,CUST_030,MERCHANT_001,3329.61,2024-02-13 03:00:00
TX_000437,CUST_026,MERCHANT_001,2316.56,2024-02-13 00:00:00
TX_000438,CUST_022,MERCHANT_001,4177.44,2024-02-13 11:00:00
TX_000439,CUST_042,MERCHANT_001,1186.33,2024-02-13 00:00:00
TX_000440,CUST_026,MERCHANT_001,1514.12,2024-02-13 06:00:00
TX_000441,CUST_047,MERCHANT_001,3204.35,2024-02-14 22:00:00
TX_000442,CUST_019,MERCHANT_001,762.29,2024-02-14 03:00:00
TX_000443,CUST_020,MERCHANT_001,4606.52,2024-02-14 06:00:00
TX_000444,CUST_041,MERCHANT_001,4232.85,2024-02-14 23:00:00
TX_000445,CUST_033,MERCHANT_001,3528.33,2024-02-14 18:00:00
TX_000446,CUST_012,MERCHANT_001,1952.55,2024-02-14 16:00:00
TX_000447,CUST_010,MERCHANT_001,4870.01,2024-02-14 14:00:00
TX_000448,CUST_005,MERCHANT_001,2188.13,2024-02-14 03:00:00
TX_000449,CUST_009,MERCHANT_001,1639.31,2024-02-14 22:00:00
TX_000450,CUST_000,MERCHANT_001,4475.62,2024-02-14 19:00:00
TX_000451,CUST_030,MERCHANT_001,2417.97,2024-02-15 14:00:00
TX_000452,CUST_021,MERCHANT_001,4350.45,2024-02-15 01:00:00
TX_000453,CUST_002,MERCHANT_001,3810.55,2024-02-15 09:00:00
TX_000454,CUST_027,MERCHANT_001,2802.1,2024-02-15 21:00:00
TX_000455,CUST_029,MERCHANT_001,4419.65,2024-02-15 11:00:00
TX_000456,CUST_036,MERCHANT_001,1315.25,2024-02-15 01:00:00
TX_000457,CUST_004,MERCHANT_001,4297.56,2024-02-15 18:00:00
TX_000458,CUST_031,MERCHANT_001,1508.88,2024-02-15 16:00:00
TX_000459,CUST_020,MERCHANT_001,2001.98,2024-02-15 04:00:00
TX_000460,CUST_035,MERCHANT_001,4318.06,2024-02-15 18:00:00
TX_000461,CUST_040,MERCHANT_001,3537.25,2024-02-16 07:00:00
TX_000462,CUST_020,MERCHANT_001,1853.95,2024-02-16 07:00:00
TX_000463,CUST_016,MERCHANT_001,372.01,2024-02-16 18:00:00
TX_000464,CUST_033,MERCHANT_001,1926.95,2024-02-16 14:00:00
TX_000465,CUST_022,MERCHANT_001,1746.59,2024-02-16 03:00:00
TX_000466,CUST_043,MERCHANT_001,3241.43,2024-02-16 05:00:00
TX_000467,CUST_008,MERCHANT_001,1206.65,2024-02-16 12:00:00
TX_000468,CUST_025,MERCHANT_001,4293.44,2024-02-16 07:00:00
TX_000469,CUST_003,MERCHANT_001,1680.39,2024-02-16 23:00:00
TX_000470,CUST_017,MERCHANT_001,1983.88,2024-02-16 09:00:00
TX_000471,CUST_025,MERCHANT_001,839.33,2024-02-17 17:00:00
TX_000472,CUST_042,MERCHANT_001,842.15,2024-02-17 17:00:00
TX_000473,CUST_037,MERCHANT_001,2997.45,2024-02-17 14:00:00
TX_000474,CUST_002,MERCHANT_001,531.55,2024-02-17 07:00:00
TX_000475,CUST_027,MERCHANT_001,2709.25,2024-02-17 15:00:00
TX_000476,CUST_014,MERCHANT_001,4257.1,2024-02-17 19:00:00
TX_000477,CUST_044,MERCHANT_001,1681.63,2024-02-17 10:00:00
TX_000478,CUST_002,MERCHANT_001,2313.61,2024-02-17 09:00:00
TX_000479,CUST_013,MERCHANT_001,3386.97,2024-02-17 16:00:00
TX_000480,CUST_017,MERCHANT_001,4712.32,2024-02-17 01:00:00
TX_000481,CUST_046,MERCHANT_001,1033.74,2024-02-18 18:00:00
TX_000482,CUST_024,MERCHANT_001,2328.68,2024-02-18 14:00:00
TX_000483,CUST_014,MERCHANT_001,2112.46,2024-02-18 22:00:00
TX_000484,CUST_000,MERCHANT_001,2745.76,2024-02-18 11:00:00
TX_000485,CUST_002,MERCHANT_001,3580.18,2024-02-18 18:00:00
TX_000486,CUST_048,MERCHANT_001,2566.55,2024-02-18 23:00:00
TX_000487,CUST_002,MERCHANT_001,729.48,2024-02-18 01:00:00
TX_000488,CUST_022,MERCHANT_001,2611.41,2024-02-18 02:00:00
TX_000489,CUST_042,MERCHANT_001,913.86,2024-02-18 13:00:00
TX_000490,CUST_042,MERCHANT_001,833.72,2024-02-18 10:00:00
TX_000491,CUST_033,MERCHANT_001,4041.34,2024-02-19 22:00:00
TX_000492,CUST_010,MERCHANT_001,3723.71,2024-02-19 06:00:00
TX_000493,CUST_039,MERCHANT_001,1128.91,2024-02-19 07:00:00
TX_000494,CUST_040,MERCHANT_001,726.88,2024-02-19 10:00:00
TX_000495,CUST_015,MERCHANT_001,813.31,2024-02-19 11:00:00
TX_000496,CUST_018,MERCHANT_001,3949.94,2024-02-19 23:00:00
TX_000497,CUST_004,MERCHANT_001,3511.88,2024-02-19 14:00:00
TX_000498,CUST_045,MERCHANT_001,3855.14,2024-02-19 23:00:00
TX_000499,CUST_018,MERCHANT_001,2358.51,2024-02-19 17:00:00
TX_000500,CUST_003,MERCHANT_001,2407.86,2024-02-19 01:00:00
TX_000501,CUST_010,MERCHANT_001,4806.31,2024-02-20 17:00:00
TX_000502,CUST_001,MERCHANT_001,897.74,2024-02-20 06:00:00
TX_000503,CUST_002,MERCHANT_001,2417.65,2024-02-20 14:00:00
TX_000504,CUST_006,MERCHANT_001,933.17,2024-02-20 04:00:00
TX_000505,CUST_035,MERCHANT_001,3731.87,2024-02-20 16:00:00
TX_000506,CUST_001,MERCHANT_001,2402.49,2024-02-20 18:00:00
TX_000507,CUST_013,MERCHANT_001,4081.98,2024-02-20 06:00:00
TX_000508,CUST_036,MERCHANT_001,1440.31,2024-02-20 20:00:00
TX_000509,CUST_002,MERCHANT_001,3071.94,2024-02-20 17:00:00
TX_000510,CUST_009,MERCHANT_001,3244.56,2024-02-20 12:00:00
TX_000511,CUST_024,MERCHANT_001,2025.79,2024-02-21 18:00:00
TX_000512,CUST_016,MERCHANT_001,4757.11,2024-02-21 07:00:00
TX_000513,CUST_044,MERCHANT_001,3352.04,2024-02-21 22:00:00
TX_000514,CUST_023,MERCHANT_001,4860.34,2024-02-21 13:00:00
TX_000515,CUST_025,MERCHANT_001,2220.99,2024-02-21 06:00:00
TX_000516,CUST_019,MERCHANT_001,4976.67,2024-02-21 19:00:00
TX_000517,CUST_016,MERCHANT_001,788.94,2024-02-21 17:00:00
TX_000518,CUST_017,MERCHANT_001,1224.33,2024-02-21 14:00:00
TX_000519,CUST_022,MERCHANT_001,3084.95,2024-02-21 13:00:00
TX_000520,CUST_024,MERCHANT_001,1662.75,2024-02-21 06:00:00
TX_000521,CUST_037,MERCHANT_001,2565.45,2024-02-22 03:00:00
TX_000522,CUST_021,MERCHANT_001,4942.03,2024-02-22 00:00:00
TX_000523,CUST_006,MERCHANT_001,3515.5,2024-02-22 09:00:00
TX_000524,CUST_032,MERCHANT_001,2329.85,2024-02-22 22:00:00
TX_000525,CUST_042,MERCHANT_001,4942.3,2024-02-22 17:00:00
TX_000526,CUST_013,MERCHANT_001,3141.06,2024-02-22 14:00:00
TX_000527,CUST_038,MERCHANT_001,3522.5,2024-02-22 16:00:00
TX_000528,CUST_028,MERCHANT_001,4166.48,2024-02-22 21:00:00
TX_000529,CUST_038,MERCHANT_001,4908.58,2024-02-22 16:00:00
TX_000530,CUST_035,MERCHANT_001,1132.59,2024-02-22 01:00:00
TX_000531,CUST_002,MERCHANT_001,4918.26,2024-02-23 17:00:00
TX_000532,CUST_024,MERCHANT_001,3674.04,2024-02-23 22:00:00
TX_000533,CUST_018,MERCHANT_001,4259.69,2024-02-23 19:00:00
TX_000534,CUST_016,MERCHANT_001,4983.33,2024-02-23 19:00:00
TX_000535,CUST_046,MERCHANT_001,3684.31,2024-02-23 19:00:00
TX_000536,CUST_012,MERCHANT_001,4624.68,2024-02-23 11:00:00
TX_000537,CUST_021,MERCHANT_001,3135.26,2024-02-23 14:00:00
TX_000538,CUST_033,MERCHANT_001,2099.61,2024-02-23 06:00:00
TX_000539,CUST_045,MERCHANT_001,1301.65,2024-02-23 12:00:00
TX_000540,CUST_012,MERCHANT_001,943.28,2024-02-23 10:00:00
TX_000541,CUST_031,MERCHANT_001,4015.38,2024-02-24 01:00:00
TX_000542,CUST_044,MERCHANT_001,4308.4,2024-02-24 16:00:00
TX_000543,CUST_019,MERCHANT_001,4753.63,2024-02-24 03:00:00
TX_000544,CUST_021,MERCHANT_001,4635.21,2024-02-24 14:00:00
TX_000545,CUST_044,MERCHANT_001,3547.18,2024-02-24 23:00:00
TX_000546,CUST_009,MERCHANT_001,2501.38,2024-02-24 10:00:00
TX_000547,CUST_024,MERCHANT_001,2317.28,2024-02-24 01:00:00
TX_000548,CUST_044,MERCHANT_001,4491.45,2024-02-24 23:00:00
TX_000549,CUST_028,MERCHANT_001,3437.26,2024-02-24 11:00:00
TX_000550,CUST_016,MERCHANT_001,1040.26,2024-02-24 15:00:00
TX_000551,CUST_038,MERCHANT_001,442.83,2024-02-25 07:00:00
TX_000552,CUST_035,MERCHANT_001,3113.02,2024-02-25 13:00:00
TX_000553,CUST_001,MERCHANT_001,2233.81,2024-02-25 02:00:00
TX_000554,CUST_023,MERCHANT_001,486.75,2024-02-25 06:00:00
TX_000555,CUST_010,MERCHANT_001,3317.03,2024-02-25 05:00:00
TX_000556,CUST_028,MERCHANT_001,3400.9,2024-02-25 02:00:00
TX_000557,CUST_009,MERCHANT_001,1158.45,2024-02-25 09:00:00
TX_000558,CUST_028,MERCHANT_001,401.08,2024-02-25 18:00:00
TX_000559,CUST_040,MERCHANT_001,1242.45,2024-02-25 15:00:00
TX_000560,CUST_012,MERCHANT_001,844.52,2024-02-25 19:00:00
TX_000561,CUST_026,MERCHANT_001,2982.33,2024-02-26 15:00:00
TX_000562,CUST_020,MERCHANT_001,3048.06,2024-02-26 08:00:00
TX_000563,CUST_027,MERCHANT_001,3080.66,2024-02-26 18:00:00
TX_000564,CUST_015,MERCHANT_001,1301.55,2024-02-26 10:00:00
TX_000565,CUST_005,MERCHANT_001,3374.67,2024-02-26 09:00:00
TX_000566,CUST_037,MERCHANT_001,4462.23,2024-02-26 02:00:00
TX_000567,CUST_032,MERCHANT_001,4531.26,2024-02-26 16:00:00
TX_000568,CUST_000,MERCHANT_001,4905.8,2024-02-26 10:00:00
TX_000569,CUST_041,MERCHANT_001,3818.41,2024-02-26 03:00:00
TX_000570,CUST_011,MERCHANT_001,1731.53,2024-02-26 11:00:00
TX_000571,CUST_026,MERCHANT_001,1834.68,2024-02-27 15:00:00
TX_000572,CUST_025,MERCHANT_001,4213.04,2024-02-27 12:00:00
TX_000573,CUST_038,MERCHANT_001,4824.01,2024-02-27 00:00:00
TX_000574,CUST_027,MERCHANT_001,1370.31,2024-02-27 00:00:00
TX_000575,CUST_028,MERCHANT_001,4565.89,2024-02-27 16:00:00
TX_000576,CUST_024,MERCHANT_001,2741.8,2024-02-27 05:00:00
TX_000577,CUST_013,MERCHANT_001,2862.63,2024-02-27 13:00:00
TX_000578,CUST_013,MERCHANT_001,3144.05,2024-02-27 02:00:00
TX_000579,CUST_048,MERCHANT_001,4167.6,2024-02-27 21:00:00
TX_000580,CUST_013,MERCHANT_001,2836.27,2024-02-27 13:00:00
TX_000581,CUST_043,MERCHANT_001,1378.01,2024-02-28 20:00:00
TX_000582,CUST_038,MERCHANT_001,474.91,2024-02-28 15:00:00
TX_000583,CUST_013,MERCHANT_001,2674.38,2024-02-28 11:00:00
TX_000584,CUST_029,MERCHANT_001,2432.64,2024-02-28 12:00:00
TX_000585,CUST_044,MERCHANT_001,4706.67,2024-02-28 02:00:00
TX_000586,CUST_037,MERCHANT_001,549.59,2024-02-28 10:00:00
TX_000587,CUST_045,MERCHANT_001,3649.5,2024-02-28 13:00:00
TX_000588,CUST_043,MERCHANT_001,915.3,2024-02-28 17:00:00
TX_000589,CUST_000,MERCHANT_001,4805.91,2024-02-28 02:00:00
TX_000590,CUST_033,MERCHANT_001,350.53,2024-02-28 16:00:00
TX_000591,CUST_039,MERCHANT_001,1770.39,2024-02-29 10:00:00
TX_000592,CUST_010,MERCHANT_001,429.67,2024-02-29 15:00:00
TX_000593,CUST_007,MERCHANT_001,3325,2024-02-29 03:00:00
TX_000594,CUST_040,MERCHANT_001,3457.73,2024-02-29 02:00:00
TX_000595,CUST_035,MERCHANT_001,2158.93,2024-02-29 06:00:00
TX_000596,CUST_000,MERCHANT_001,3908.54,2024-02-29 14:00:00
TX_000597,CUST_048,MERCHANT_001,4536.16,2024-02-29 15:00:00
TX_000598,CUST_012,MERCHANT_001,1348.43,2024-02-29 22:00:00
TX_000599,CUST_020,MERCHANT_001,3980.65,2024-02-29 18:00:00
TX_000600,CUST_028,MERCHANT_001,761.71,2024-02-29 09:00:00
TX_000601,CUST_014,MERCHANT_001,1846.22,2024-03-01 04:00:00
TX_000602,CUST_026,MERCHANT_001,3229.82,2024-03-01 02:00:00
TX_000603,CUST_031,MERCHANT_001,4075.59,2024-03-01 13:00:00
TX_000604,CUST_008,MERCHANT_001,614.92,2024-03-01 05:00:00
TX_000605,CUST_005,MERCHANT_001,982.91,2024-03-01 07:00:00
TX_000606,CUST_036,MERCHANT_001,3717.54,2024-03-01 04:00:00
TX_000607,CUST_045,MERCHANT_001,3409.15,2024-03-01 22:00:00
TX_000608,CUST_030,MERCHANT_001,3370.09,2024-03-01 15:00:00
TX_000609,CUST_039,MERCHANT_001,1626.84,2024-03-01 22:00:00
TX_000610,CUST_033,MERCHANT_001,4640.35,2024-03-01 18:00:00
TX_000611,CUST_012,MERCHANT_001,2153,2024-03-02 00:00:00
TX_000612,CUST_046,MERCHANT_001,1107.95,2024-03-02 10:00:00
TX_000613,CUST_000,MERCHANT_001,3851.16,2024-03-02 18:00:00
TX_000614,CUST_030,MERCHANT_001,3237.08,2024-03-02 17:00:00
TX_000615,CUST_042,MERCHANT_001,354.94,2024-03-02 19:00:00
TX_000616,CUST_020,MERCHANT_001,2691.78,2024-03-02 20:00:00
TX_000617,CUST_042,MERCHANT_001,3754.29,2024-03-02 17:00:00
TX_000618,CUST_015,MERCHANT_001,4718.62,2024-03-02 18:00:00
TX_000619,CUST_023,MERCHANT_001,4661.67,2024-03-02 10:00:00
TX_000620,CUST_023,MERCHANT_001,4388.18,2024-03-02 21:00:00
TX_000621,CUST_008,MERCHANT_001,4972.71,2024-03-03 13:00:00
TX_000622,CUST_006,MERCHANT_001,534.38,2024-03-03 05:00:00
TX_000623,CUST_031,MERCHANT_001,295.93,2024-03-03 05:00:00
TX_000624,CUST_008,MERCHANT_001,4671.17,2024-03-03 21:00:00
TX_000625,CUST_002,MERCHANT_001,3516.21,2024-03-03 04:00:00
TX_000626,CUST_008,MERCHANT_001,4808.38,2024-03-03 22:00:00
TX_000627,CUST_026,MERCHANT_001,844.71,2024-03-03 04:00:00
TX_000628,CUST_008,MERCHANT_001,1163.09,2024-03-03 10:00:00
TX_000629,CUST_036,MERCHANT_001,4217.03,2024-03-03 19:00:00
TX_000630,CUST_010,MERCHANT_001,3156.83,2024-03-03 19:00:00
TX_000631,CUST_045,MERCHANT_001,1955.82,2024-03-04 23:00:00
TX_000632,CUST_000,MERCHANT_001,1410.99,2024-03-04 06:00:00
TX_000633,CUST_044,MERCHANT_001,4147.33,2024-03-04 11:00:00
TX_000634,CUST_042,MERCHANT_001,2474.82,2024-03-04 01:00:00
TX_000635,CUST_022,MERCHANT_001,1819.56,2024-03-04 00:00:00
TX_000636,CUST_009,MERCHANT_001,4849.31,2024-03-04 12:00:00
TX_000637,CUST_003,MERCHANT_001,4506.28,2024-03-04 22:00:00
TX_000638,CUST_003,MERCHANT_001,4230.02,2024-03-04 01:00:00
TX_000639,CUST_039,MERCHANT_001,421.34,2024-03-04 03:00:00
TX_000640,CUST_006,MERCHANT_001,4804.41,2024-03-04 06:00:00
TX_000641,CUST_015,MERCHANT_001,4587.32,2024-03-05 02:00:00
TX_000642,CUST_026,MERCHANT_001,2459.79,2024-03-05 21:00:00
TX_000643,CUST_035,MERCHANT_001,2823.45,2024-03-05 17:00:00
TX_000644,CUST_018,MERCHANT_001,2519.93,2024-03-05 03:00:00
TX_000645,CUST_041,MERCHANT_001,1842.32,2024-03-05 21:00:00
TX_000646,CUST_006,MERCHANT_001,1416.13,2024-03-05 14:00:00
TX_000647,CUST_015,MERCHANT_001,913.51,2024-03-05 23:00:00
TX_000648,CUST_022,MERCHANT_001,3460.62,2024-03-05 22:00:00
TX_000649,CUST_015,MERCHANT_001,303.56,2024-03-05 12:00:00
TX_000650,CUST_030,MERCHANT_001,2119.52,2024-03-05 01:00:00
TX_000651,CUST_002,MERCHANT_001,3805.46,2024-03-06 02:00:00
TX_000652,CUST_031,MERCHANT_001,1579.45,2024-03-06 07:00:00
TX_000653,CUST_027,MERCHANT_001,1599.49,2024-03-06 19:00:00
TX_000654,CUST_043,MERCHANT_001,4560.47,2024-03-06 10:00:00
TX_000655,CUST_049,MERCHANT_001,2733.54,2024-03-06 10:00:00
TX_000656,CUST_017,MERCHANT_001,1485.91,2024-03-06 08:00:00
TX_000657,CUST_038,MERCHANT_001,1661.5,2024-03-06 16:00:00
TX_000658,CUST_032,MERCHANT_001,4234.46,2024-03-06 11:00:00
TX_000659,CUST_028,MERCHANT_001,1396.27,2024-03-06 11:00:00
TX_000660,CUST_039,MERCHANT_001,1469.25,2024-03-06 11:00:00
TX_000661,CUST_002,MERCHANT_001,4822.75,2024-03-07 20:00:00
TX_000662,CUST_032,MERCHANT_001,3376.63,2024-03-07 05:00:00
TX_000663,CUST_028,MERCHANT_001,1837.78,2024-03-07 00:00:00
TX_000664,CUST_031,MERCHANT_001,441.53,2024-03-07 15:00:00
TX_000665,CUST_041,MERCHANT_001,631.3,2024-03-07 00:00:00
TX_000666,CUST_043,MERCHANT_001,3829.51,2024-03-07 18:00:00
TX_000667,CUST_002,MERCHANT_001,1995.92,2024-03-07 18:00:00
TX_000668,CUST_007,MERCHANT_001,3360.05,2024-03-07 12:00:00
TX_000669,CUST_018,MERCHANT_001,1368.36,2024-03-07 14:00:00
TX_000670,CUST_010,MERCHANT_001,1779.01,2024-03-07 05:00:00
TX_000671,CUST_047,MERCHANT_001,4347.11,2024-03-08 16:00:00
TX_000672,CUST_048,MERCHANT_001,988.13,2024-03-08 17:00:00
TX_000673,CUST_006,MERCHANT_001,392.4,2024-03-08 03:00:00
TX_000674,CUST_023,MERCHANT_001,4406.4,2024-03-08 23:00:00
TX_000675,CUST_004,MERCHANT_001,325.82,2024-03-08 00:00:00
TX_000676,CUST_047,MERCHANT_001,2067.98,2024-03-08 08:00:00
TX_000677,CUST_002,MERCHANT_001,3861.53,2024-03-08 05:00:00
TX_000678,CUST_042,MERCHANT_001,4540.27,2024-03-08 06:00:00
TX_000679,CUST_037,MERCHANT_001,4186.8,2024-03-08 10:00:00
TX_000680,CUST_026,MERCHANT_001,4281.99,2024-03-08 06:00:00
TX_000681,CUST_008,MERCHANT_001,232.04,2024-03-09 11:00:00
TX_000682,CUST_039,MERCHANT_001,2812.6,2024-03-09 15:00:00
TX_000683,CUST_039,MERCHANT_001,2520.45,2024-03-09 17:00:00
TX_000684,CUST_043,MERCHANT_001,1631.93,2024-03-09 21:00:00
TX_000685,CUST_044,MERCHANT_001,4934.56,2024-03-09 10:00:00
TX_000686,CUST_021,MERCHANT_001,4616.45,2024-03-09 20:00:00
TX_000687,CUST_009,MERCHANT_001,795.29,2024-03-09 12:00:00
TX_000688,CUST_005,MERCHANT_001,3189.7,2024-03-09 07:00:00
TX_000689,CUST_010,MERCHANT_001,425.94,2024-03-09 20:00:00
TX_000690,CUST_049,MERCHANT_001,3502.97,2024-03-09 08:00:00
TX_000691,CUST_042,MERCHANT_001,1915.1,2024-03-10 14:00:00
TX_000692,CUST_021,MERCHANT_001,4523.63,2024-03-10 04:00:00
TX_000693,CUST_016,MERCHANT_001,1934.18,2024-03-10 17:00:00
TX_000694,CUST_038,MERCHANT_001,2616.14,2024-03-10 16:00:00
TX_000695,CUST_008,MERCHANT_001,2284.99,2024-03-10 03:00:00
TX_000696,CUST_014,MERCHANT_001,3916.56,2024-03-10 11:00:00
TX_000697,CUST_009,MERCHANT_001,1519.01,2024-03-10 03:00:00
TX_000698,CUST_023,MERCHANT_001,4282.36,2024-03-10 04:00:00
TX_000699,CUST_040,MERCHANT_001,4241.72,2024-03-10 01:00:00
TX_000700,CUST_017,MERCHANT_001,244.46,2024-03-10 23:00:00
TX_000701,CUST_002,MERCHANT_001,4838.47,2024-03-11 22:00:00
TX_000702,CUST_011,MERCHANT_001,2981.35,2024-03-11 16:00:00
TX_000703,CUST_005,MERCHANT_001,904.1,2024-03-11 17:00:00
TX_000704,CUST_038,MERCHANT_001,3194.8,2024-03-11 13:00:00
TX_000705,CUST_007,MERCHANT_001,3075.52,2024-03-11 12:00:00
TX_000706,CUST_006,MERCHANT_001,2231.89,2024-03-11 23:00:00
TX_000707,CUST_012,MERCHANT_001,3101.44,2024-03-11 11:00:00
TX_000708,CUST_020,MERCHANT_001,2890.5,2024-03-11 00:00:00
TX_000709,CUST_031,MERCHANT_001,1691.66,2024-03-11 13:00:00
TX_000710,CUST_012,MERCHANT_001,1289.68,2024-03-11 00:00:00
TX_000711,CUST_040,MERCHANT_001,1374.57,2024-03-12 03:00:00
TX_000712,CUST_021,MERCHANT_001,2787.26,2024-03-12 08:00:00
TX_000713,CUST_009,MERCHANT_001,3413.21,2024-03-12 03:00:00
TX_000714,CUST_027,MERCHANT_001,4064.19,2024-03-12 07:00:00
TX_000715,CUST_022,MERCHANT_001,2815.14,2024-03-12 04:00:00
TX_000716,CUST_036,MERCHANT_001,1662.41,2024-03-12 01:00:00
TX_000717,CUST_047,MERCHANT_001,4651.34,2024-03-12 23:00:00
TX_000718,CUST_024,MERCHANT_001,2814.96,2024-03-12 12:00:00
TX_000719,CUST_020,MERCHANT_001,3921.83,2024-03-12 00:00:00
